"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"NDHRS13-0215-C03"	"NDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	31.9666667	35	NA	NA	NA	NA	NA	NA	NA	5.33333333
"NDHRS13-0318-0003"	"NDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	33.9	22.5	NA	NA	NA	NA	NA	NA	NA	5.5
"SD4848"	"SDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	23.2	33.3333333	NA	NA	NA	NA	NA	NA	NA	4.33333333
"SD4917"	"SDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	27.5666667	15	NA	NA	NA	NA	NA	NA	NA	4
"SD4926"	"SDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	20.0666667	43.3333333	NA	NA	NA	NA	NA	NA	NA	2.66666667
"SD4947"	"SDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	26.2333333	43.3333333	NA	NA	NA	NA	NA	NA	NA	5.66666667
"SD4950"	"SDSU"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	21.7	31.6666667	NA	NA	NA	NA	NA	NA	NA	4.33333333
"MN16103-1"	"UMN"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	26.2333333	31.6666667	NA	NA	NA	NA	NA	NA	NA	4.33333333
"MN16277-3"	"UMN"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	31.3	38.3333333	NA	NA	NA	NA	NA	NA	NA	5
"MN16340-8"	"UMN"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	24.0333333	31.6666667	NA	NA	NA	NA	NA	NA	NA	4.66666667
"MN16360-1"	"UMN"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	23.1	28.3333333	NA	NA	NA	NA	NA	NA	NA	4.66666667
"MN16408-5"	"UMN"	FALSE	"2020"	1	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	21.3666667	28.3333333	NA	NA	NA	NA	NA	NA	NA	4
"NDHRS13-0170-0004"	"NDSU"	FALSE	"2019, 2020"	2	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	34.5666667	35	NA	NA	NA	NA	NA	NA	NA	4.66666667
"MT1855"	"MSU"	FALSE	"2020, 2021"	2	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	44.0666667	76.6666667	NA	NA	NA	NA	NA	NA	NA	6.33333333
"MT1716"	"MSU"	FALSE	"2019, 2020, 2021"	3	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	38.4	51.6666667	NA	NA	NA	NA	NA	NA	NA	5
"ND-HERON"	"NDSU"	FALSE	"2019, 2020, 2023"	3	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	37.4333333	36.6666667	NA	NA	NA	NA	NA	NA	NA	6
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	30.7333333	63.3333333	NA	NA	NA	NA	NA	NA	NA	5.66666667
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	14.4333333	18.3333333	NA	NA	NA	NA	NA	NA	NA	4
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	31.9666667	35	NA	NA	NA	NA	NA	NA	NA	5.33333333
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2020"	"Prosper"	"PRP"	"PRP_20"	NA	NA	29.8666667	40	NA	NA	NA	NA	NA	NA	NA	4.66666667
"MT2007"	"MSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	30.5166667	51.6666667	NA	NA	NA	NA	NA	NA	NA	4
"MT2013"	"MSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	42.6433333	45	NA	NA	NA	NA	NA	NA	NA	4
"MT2018"	"MSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	39.1033333	16.6666667	NA	NA	NA	NA	NA	NA	NA	4
"MT2022"	"MSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	25.1966667	26.6666667	NA	NA	NA	NA	NA	NA	NA	4
"NDHRS17DH-0467-056"	"NDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	28.7433333	30	NA	NA	NA	NA	NA	NA	NA	4
"SD4871"	"SDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	34.6966667	11.6666667	NA	NA	NA	NA	NA	NA	NA	4
"SD4933"	"SDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	30.6266667	18.3333333	NA	NA	NA	NA	NA	NA	NA	3.66666667
"SD4968"	"SDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	17.8866667	13.3333333	NA	NA	NA	NA	NA	NA	NA	3.33333333
"SD4976"	"SDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	19.29	20	NA	NA	NA	NA	NA	NA	NA	4
"SD4991"	"SDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	15.84	16.6666667	NA	NA	NA	NA	NA	NA	NA	2.66666667
"SD5012"	"SDSU"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	27.1033333	35	NA	NA	NA	NA	NA	NA	NA	4
"MN17033-1"	"UMN"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	38.32	30	NA	NA	NA	NA	NA	NA	NA	5
"MN17038-5"	"UMN"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	21.2733333	16.6666667	NA	NA	NA	NA	NA	NA	NA	3.33333333
"MN17271-1"	"UMN"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	31.9566667	21.6666667	NA	NA	NA	NA	NA	NA	NA	3.66666667
"MN17332-2"	"UMN"	FALSE	"2021"	1	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	18.19	21.6666667	NA	NA	NA	NA	NA	NA	NA	3.33333333
"MT1855"	"MSU"	FALSE	"2020, 2021"	2	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	21.11	28.3333333	NA	NA	NA	NA	NA	NA	NA	3.66666667
"NDHRS13-0156-C04"	"NDSU"	FALSE	"2021, 2022"	2	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	18.2633333	20	NA	NA	NA	NA	NA	NA	NA	3.33333333
"NDHRS13-0177-0001"	"NDSU"	FALSE	"2021, 2022"	2	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	24.2066667	20	NA	NA	NA	NA	NA	NA	NA	4.33333333
"NDHRS13-0309-B03"	"NDSU"	FALSE	"2021, 2022"	2	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	20.54	31.6666667	NA	NA	NA	NA	NA	NA	NA	4.33333333
"NDHRS17-0596-B28"	"NDSU"	FALSE	"2021, 2022"	2	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	34.14	30	NA	NA	NA	NA	NA	NA	NA	3.33333333
"MT1716"	"MSU"	FALSE	"2019, 2020, 2021"	3	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	26.5666667	31.6666667	NA	NA	NA	NA	NA	NA	NA	4
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	39.2966667	16.6666667	NA	NA	NA	NA	NA	NA	NA	4.33333333
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	31.0466667	56.6666667	NA	NA	NA	NA	NA	NA	NA	4.66666667
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	26.9766667	56.6666667	NA	NA	NA	NA	NA	NA	NA	4.66666667
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2021"	"Prosper"	"PRP"	"PRP_21"	NA	NA	18.27	16.6666667	NA	NA	NA	NA	NA	NA	NA	4
"MT21076"	"MSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	65.736	NA	NA	NA	NA	NA	NA	NA	4.35
"MT21082"	"MSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	54.279	NA	NA	NA	NA	NA	NA	NA	5.281
"MT21089"	"MSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	59.259	NA	NA	NA	NA	NA	NA	NA	3.982
"MT21091"	"MSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	55.573	NA	NA	NA	NA	NA	NA	NA	3.589
"MT21102"	"MSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	64.288	NA	NA	NA	NA	NA	NA	NA	4.917
"MT21111"	"MSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	59.847	NA	NA	NA	NA	NA	NA	NA	4.704
"SD4893"	"SDSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	46.16	NA	NA	NA	NA	NA	NA	NA	4.099
"SD4924"	"SDSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	55.71	NA	NA	NA	NA	NA	NA	NA	5.658
"SD5030"	"SDSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	60.355	NA	NA	NA	NA	NA	NA	NA	4.113
"SD5038"	"SDSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	64.953	NA	NA	NA	NA	NA	NA	NA	5.298
"SD5051"	"SDSU"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	52.837	NA	NA	NA	NA	NA	NA	NA	4.395
"MN17065-2"	"UMN"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	53.735	NA	NA	NA	NA	NA	NA	NA	4.142
"MN18081-5"	"UMN"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	53.486	NA	NA	NA	NA	NA	NA	NA	4.708
"MN18163-5"	"UMN"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	34.573	NA	NA	NA	NA	NA	NA	NA	3.191
"MN18179-4"	"UMN"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	44.034	NA	NA	NA	NA	NA	NA	NA	2.263
"MN18292-3"	"UMN"	FALSE	"2022"	1	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	40.29	NA	NA	NA	NA	NA	NA	NA	3.496
"NDHRS13-0156-C04"	"NDSU"	FALSE	"2021, 2022"	2	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	49.568	NA	NA	NA	NA	NA	NA	NA	4.615
"NDHRS13-0177-0001"	"NDSU"	FALSE	"2021, 2022"	2	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	49.553	NA	NA	NA	NA	NA	NA	NA	3.521
"NDHRS13-0309-B03"	"NDSU"	FALSE	"2021, 2022"	2	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	39.003	NA	NA	NA	NA	NA	NA	NA	3.587
"NDHRS17-0596-B28"	"NDSU"	FALSE	"2021, 2022"	2	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	45.365	NA	NA	NA	NA	NA	NA	NA	2.691
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	48.139	NA	NA	NA	NA	NA	NA	NA	4.109
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	30.453	NA	NA	NA	NA	NA	NA	NA	3.688
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	62.636	NA	NA	NA	NA	NA	NA	NA	4.592
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2022"	"Prosper"	"PRP"	"PRP_22"	NA	NA	NA	62.677	NA	NA	NA	NA	NA	NA	NA	4.4
"MT21214"	"MSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	23.398	9.962	202.027	NA	NA	NA	NA	NA	6.128
"MT21222"	"MSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	22.754	21.874	203.013	NA	NA	NA	NA	NA	3.707
"MT21305"	"MSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	16.723	8.391	203.379	NA	NA	NA	NA	NA	6.206
"MT21352"	"MSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	15.543	9.261	202.227	NA	NA	NA	NA	NA	7.723
"MT21384"	"MSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	14.164	10.515	201.614	NA	NA	NA	NA	NA	5.324
"NDFROHBERG"	"NDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	13.807	7.559	202.985	NA	NA	NA	NA	NA	6.688
"NDHRS15-0006-B02"	"NDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	15.986	5.316	202.956	NA	NA	NA	NA	NA	4.272
"NDHRS15-0006-C29"	"NDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	11.52	5.333	202.894	NA	NA	NA	NA	NA	5.349
"NDHRS15-0037-C52"	"NDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	11.534	8.777	203.803	NA	NA	NA	NA	NA	5.689
"NDHRS15-0405-C34"	"NDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	14.527	7.02	202.981	NA	NA	NA	NA	NA	6.431
"NDHRS16RIL-0190-019"	"NDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	19.292	7.297	202.816	NA	NA	NA	NA	NA	6.725
"SD5101"	"SDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	17.935	6.652	203.114	NA	NA	NA	NA	NA	5.167
"SD5117"	"SDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	12.846	2.084	201.826	NA	NA	NA	NA	NA	5.031
"SD5127"	"SDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	11.003	4.618	202.457	NA	NA	NA	NA	NA	7.776
"SD5132"	"SDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	25.825	18.891	203.381	NA	NA	NA	NA	NA	3.959
"SD5145"	"SDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	15.591	9.635	203.657	NA	NA	NA	NA	NA	5.113
"SD5159"	"SDSU"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	9.675	7.148	204.023	NA	NA	NA	NA	NA	4.438
"MN19114-3"	"UMN"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	15.691	15.673	202.839	NA	NA	NA	NA	NA	4.874
"MN19146-4"	"UMN"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	15.72	5.287	202.492	NA	NA	NA	NA	NA	4.581
"MN19257-1"	"UMN"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	9.871	14.926	203.36	NA	NA	NA	NA	NA	2.939
"MN20231-2"	"UMN"	FALSE	"2023"	1	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	16.612	7.627	201.667	NA	NA	NA	NA	NA	4.535
"ND-VITPRO"	"NDSU"	FALSE	"2016, 2023"	2	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	9.428	6.153	202.94	NA	NA	NA	NA	NA	6.154
"ND828"	"NDSU"	FALSE	"2016, 2023"	2	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	7.412	9.678	202.664	NA	NA	NA	NA	NA	4.87
"MT21220"	"MSU"	FALSE	"2023, 2024"	2	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	25.416	12.486	202.517	NA	NA	NA	NA	NA	5.606
"ND-HERON"	"NDSU"	FALSE	"2019, 2020, 2023"	3	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	9.865	1.238	203.03	NA	NA	NA	NA	NA	6.549
"ALSEN"	"NDSU"	TRUE	"2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	16	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	17.874	8.137	201.181	NA	NA	NA	NA	NA	4.855
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	12.352	4.514	202.131	NA	NA	NA	NA	NA	5.915
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	17.508	6.269	202.215	NA	NA	NA	NA	NA	4.62
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	22.285	8.247	203.481	NA	NA	NA	NA	NA	6.197
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2023"	"Prosper"	"PRP"	"PRP_23"	NA	NA	NA	16.258	9.2	202.511	NA	NA	NA	NA	NA	5.106
"AAC_HODGE"	"AAFC"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	30.07	11.2	NA	NA	NA	NA	NA	NA	6.33333333333333
"AAC_SPIKE"	"AAFC"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	33.7	19.5	NA	NA	NA	NA	NA	NA	5.66666666666667
"AAC_WESTKING"	"AAFC"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	16.93	11.4	NA	NA	NA	NA	NA	NA	7.33333333333333
"BW5095"	"AAFC"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	13.16	9.2	NA	NA	NA	NA	NA	NA	6
"HY2136"	"AAFC"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	42.95	23.7	NA	NA	NA	NA	NA	NA	5.5
"MT21224"	"MSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	30.65	22	NA	NA	NA	NA	NA	NA	7.33333333333333
"MT22071"	"MSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	53.17	21.5	NA	NA	NA	NA	NA	NA	7
"MT22345"	"MSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	24.44	11.8	NA	NA	NA	NA	NA	NA	7.66666666666667
"MT22361"	"MSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	51.28	33.4	NA	NA	NA	NA	NA	NA	8
"MT23004"	"MSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	54.46	14.3	NA	NA	NA	NA	NA	NA	8.33333333333333
"MT23297"	"MSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	30.94	19.9	NA	NA	NA	NA	NA	NA	7.33333333333333
"NDHRS18-0069-B077"	"NDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	35.45	12.3	NA	NA	NA	NA	NA	NA	4.66666666666667
"NDHRS18-0105-B080"	"NDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	19.05	4.8	NA	NA	NA	NA	NA	NA	3
"NDHRS18-0178-B057"	"NDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	17.7	8.8	NA	NA	NA	NA	NA	NA	6
"NDHRS18-0180-B101"	"NDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	10.15	12.3	NA	NA	NA	NA	NA	NA	4.66666666666667
"NDHRS18-0261-B234"	"NDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	22.53	16.2	NA	NA	NA	NA	NA	NA	5.33333333333333
"NDHRS19RIL-0121-212-1"	"NDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	26.6	5.8	NA	NA	NA	NA	NA	NA	4.5
"SD5050"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	13.44	5.7	NA	NA	NA	NA	NA	NA	5
"SD5153"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	15.93	8	NA	NA	NA	NA	NA	NA	3.5
"SD5158"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	16.55	4.4	NA	NA	NA	NA	NA	NA	5.5
"SD5193"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	25.32	18	NA	NA	NA	NA	NA	NA	4.33333333333333
"SD5195"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	17.22	12.6	NA	NA	NA	NA	NA	NA	5.33333333333333
"SD5203"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	14.53	9.5	NA	NA	NA	NA	NA	NA	4.66666666666667
"SD5223"	"SDSU"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	24.69	11.6	NA	NA	NA	NA	NA	NA	3.33333333333333
"MN19342-1"	"UMN"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	35.13	17.1	NA	NA	NA	NA	NA	NA	5.66666666666667
"MN20080-3"	"UMN"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	18.58	9.8	NA	NA	NA	NA	NA	NA	5
"MN20081-2"	"UMN"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	27.82	5.3	NA	NA	NA	NA	NA	NA	3
"MN20171-1"	"UMN"	FALSE	"2024"	1	"2024"	"Prosper"	"PRP"	"PRP_24"	NA	NA	NA	12.47	8.2	NA	NA	NA	NA	NA	NA	3.33333333333333
